,Unnamed: 0,0,1,2,3
3596,73,254,254,254,254
3597,74,254,254,254,254
3598,75,254,254,254,254
3599,76,254,254,254,254
3600,77,254,254,254,254
3601,78,254,254,254,254
3602,79,254,254,254,254
3603,80,254,254,254,254
3604,81,254,254,254,254
3605,82,254,254,254,254
3606,83,254,254,254,254
3607,84,254,254,254,254
3608,85,254,254,254,254
3609,86,254,254,254,254
3610,87,254,254,254,254
3611,88,254,254,254,254
3612,89,254,254,254,254
3613,90,254,254,254,254
3614,91,254,254,254,254
3615,92,254,254,254,254
3616,93,254,254,254,254
3617,94,254,254,254,254
3618,95,254,254,254,254
3619,96,254,254,254,254
3620,97,254,254,254,254
3621,98,254,254,254,254
3622,99,254,254,254,254
3623,100,254,254,254,254
3624,101,254,254,254,254
3625,102,254,254,254,254
3626,103,254,254,254,254
3627,104,254,254,254,254
3628,105,254,254,254,254
3629,106,254,254,254,254
3630,107,254,254,254,254
3631,108,254,254,254,254
3632,109,254,254,254,254
3633,110,254,254,254,254
3634,111,254,254,254,254
3635,112,254,254,254,254
3636,113,254,254,254,254
3637,114,254,254,254,254
3638,115,254,254,254,254
3639,116,254,254,254,254
3640,117,254,254,254,254
3641,118,253,253,253,253
3642,119,253,253,253,253
3643,120,253,253,253,253
3644,121,253,253,253,253
3645,122,252,252,252,252
3646,123,252,252,252,252
3647,124,252,252,252,252
3648,125,252,252,252,252
3649,126,252,252,252,252
3650,127,253,253,253,253
3651,128,253,253,253,253
3652,129,253,253,253,253
3653,130,253,253,253,253
3654,131,253,253,253,253
3655,132,254,254,254,254
3656,133,254,254,254,254
3657,134,254,254,254,254
3658,135,254,254,254,254
3659,136,254,254,254,254
3660,137,254,254,254,254
3661,138,254,254,254,254
3662,139,254,254,254,254
3663,140,254,254,254,254
3664,141,254,254,254,254
3665,142,254,254,254,254
3666,143,254,254,254,254
3667,144,254,254,254,254
3668,145,254,254,254,254
3669,146,254,254,254,254
3670,147,254,254,254,254
3671,148,254,254,254,254
3672,149,254,254,254,254
3673,150,254,254,254,254
3674,151,254,254,254,254
3675,152,254,254,254,254
3676,153,254,254,254,254
3677,154,254,254,254,254
3678,155,254,254,254,254
3679,156,254,254,254,254
3680,157,254,254,254,254
3681,158,254,254,254,254
3682,159,254,254,254,254
3683,160,254,254,254,254
3684,161,254,254,254,254
3685,162,254,254,254,254
3686,163,254,254,254,254
3687,164,254,254,254,254
3688,165,254,254,254,254
3689,166,254,254,254,254
3690,167,254,254,254,254
3691,168,254,254,254,254
3692,169,254,254,254,254
3693,170,254,254,254,254
3694,171,254,254,254,254
3695,172,254,254,254,254
3696,173,254,254,254,254
3697,174,254,254,254,254
3698,175,254,254,254,254
3699,176,254,254,254,254
3700,177,254,254,254,254
3701,178,254,254,254,254
3702,179,254,254,254,254
3703,180,254,254,254,254
3704,181,254,254,254,254
3705,182,254,254,254,254
3706,183,254,254,254,254
3707,184,254,254,254,254
3708,185,254,254,254,254
3709,186,254,254,254,254
3710,187,254,254,254,254
3711,188,254,254,254,254
3712,189,254,254,254,254
3713,0,254,254,254,254
3714,1,254,254,254,254
3715,2,254,254,254,254
3716,3,254,254,254,254
3717,4,254,254,254,254
3718,5,254,254,254,254
3719,6,254,254,254,254
3720,7,254,254,254,254
3721,8,254,254,254,254
3722,9,254,254,254,254
3723,10,254,254,254,254
3724,11,254,254,254,254
3725,12,254,254,254,254
3726,13,254,254,254,254
3727,14,254,254,254,254
3728,15,254,254,254,254
3729,16,254,254,254,254
3730,17,254,254,254,254
3731,18,254,254,254,254
3732,19,254,254,254,254
3733,20,254,254,254,254
3734,21,254,254,254,254
3735,22,254,254,254,254
3736,23,254,254,254,254
3737,24,253,253,253,253
3738,25,253,253,253,253
3739,26,253,253,253,253
3740,27,253,253,253,253
3741,28,254,254,254,254
3742,29,254,254,254,254
3743,30,254,254,254,254
3744,31,254,254,254,254
3745,32,254,254,254,254
3746,33,254,254,254,254
3747,34,254,254,254,254
3748,35,254,254,254,254
3749,36,254,254,254,254
3750,37,254,254,254,254
3751,38,254,254,254,254
3752,39,254,254,254,254
3753,40,254,254,254,254
3754,41,254,254,254,254
3755,42,254,254,254,254
3756,43,254,254,254,254
3757,44,254,254,254,254
3758,45,254,254,254,254
3759,46,254,254,254,254
3760,47,254,254,254,254
3761,48,254,254,254,254
3762,49,254,254,254,254
3763,50,254,254,254,254
3764,51,254,254,254,254
3765,52,254,254,254,254
3766,53,254,254,254,254
3767,54,254,254,254,254
3768,55,254,254,254,254
3769,56,254,254,254,254
3770,57,254,254,254,254
3771,58,254,254,254,254
3772,59,254,254,254,254
3773,60,254,254,254,254
3774,61,254,254,254,254
3775,62,254,254,254,254
3776,63,254,254,254,254
3777,64,254,254,254,254
3778,65,254,254,254,254
3779,66,254,254,254,254
3780,67,254,254,254,254
3781,68,254,254,254,254
3782,69,254,254,254,254
3783,70,254,254,254,254
3784,71,254,254,254,254
3785,72,254,254,254,254
3786,73,254,254,254,254
3787,74,254,254,254,254
3788,75,254,254,254,254
3789,76,254,254,254,254
3790,77,254,254,254,254
3791,78,254,254,254,254
3792,79,254,254,254,254
3793,80,254,254,254,254
3794,81,254,254,254,254
3795,82,254,254,254,254
3796,83,254,254,254,254
3797,84,254,254,254,254
3798,85,254,254,254,254
3799,86,254,254,254,254
3800,87,254,254,254,254
3801,88,254,254,254,254
3802,89,254,254,254,254
3803,90,254,254,254,254
3804,91,254,254,254,254
3805,92,254,254,254,254
3806,93,254,254,254,254
3807,94,254,254,254,254
3808,95,254,254,254,254
3809,96,254,254,254,254
3810,97,254,254,254,254
3811,98,254,254,254,254
3812,99,254,254,254,254
3813,100,254,254,254,254
3814,101,254,254,254,254
3815,102,254,254,254,254
3816,103,254,254,254,254
3817,104,254,254,254,254
3818,105,254,254,254,254
3819,106,254,254,254,254
3820,107,254,254,254,254
3821,108,254,254,254,254
3822,109,254,254,254,254
3823,110,254,254,254,254
3824,111,254,254,254,254
3825,112,254,254,254,254
3826,113,254,254,254,254
3827,114,254,254,254,254
3828,115,254,254,254,254
3829,116,254,254,254,254
3830,117,254,254,254,254
3831,118,253,253,253,253
3832,119,253,253,253,253
3833,120,253,253,253,253
3834,121,253,253,253,253
3835,122,253,253,253,253
3836,123,253,253,253,253
3837,124,252,252,252,252
3838,125,252,252,252,252
3839,126,252,252,252,252
3840,127,251,251,252,252
3841,128,251,251,252,252
3842,129,251,251,252,252
3843,130,251,251,252,252
3844,131,251,251,252,252
3845,132,251,251,251,251
3846,133,251,251,251,251
3847,134,251,251,251,251
3848,135,251,251,251,251
3849,136,251,251,251,251
3850,137,251,251,251,251
3851,138,251,251,251,251
3852,139,251,251,251,251
3853,140,251,251,251,251
3854,141,251,251,251,251
3855,142,251,251,251,251
3856,143,251,251,251,251
3857,144,251,251,251,251
3858,145,251,251,251,251
3859,146,251,251,251,251
3860,147,251,251,251,251
3861,148,251,251,251,251
3862,149,251,251,251,251
3863,150,251,251,252,252
3864,151,251,251,252,252
3865,152,251,251,252,252
3866,153,251,251,252,252
3867,154,251,251,252,252
3868,155,251,251,251,251
3869,156,251,251,251,251
3870,157,251,251,251,251
3871,158,251,251,251,251
3872,159,251,251,251,251
3873,160,251,251,251,251
3874,161,251,251,251,251
3875,162,251,251,252,252
3876,163,251,251,252,252
3877,164,251,251,252,252
3878,165,252,252,252,252
3879,166,252,252,252,252
3880,167,253,253,253,253
3881,168,253,253,253,253
3882,169,253,253,253,253
3883,170,254,254,254,254
3884,171,254,254,254,254
3885,172,254,254,254,254
3886,173,254,254,254,254
3887,174,254,254,254,254
3888,175,254,254,254,254
3889,176,254,254,254,254
3890,177,254,254,254,254
3891,178,254,254,254,254
3892,179,254,254,254,254
3893,180,254,254,254,254
3894,181,254,254,254,254
3895,182,254,254,254,254
3896,183,254,254,254,254
3897,184,254,254,254,254
3898,185,254,254,254,254
3899,186,254,254,254,254
3900,187,254,254,254,254
3901,188,254,254,254,254
3902,189,254,254,254,254
3903,190,254,254,254,254
3904,191,254,254,254,254
3905,192,254,254,254,254
3906,193,254,254,254,254
3907,194,254,254,254,254
3908,195,254,254,254,254
3909,196,254,254,254,254
3910,197,254,254,254,254
3911,198,254,254,254,254
3912,199,254,254,254,254
3913,200,254,254,254,254
3914,201,254,254,254,254
3915,202,254,254,254,254
3916,203,254,254,254,254
3917,204,254,254,254,254
3918,205,254,254,254,254
3919,206,254,254,254,254
3920,207,254,254,254,254
3921,208,254,254,254,254
3922,209,253,253,253,253
3923,210,253,253,253,253
3924,211,253,253,253,253
3925,212,253,253,253,253
3926,213,253,253,253,253
3927,214,253,253,253,253
3928,215,253,253,253,253
3929,216,254,254,254,254
3930,217,254,254,254,254
3931,218,254,254,254,254
3932,219,254,254,254,254
3933,220,254,254,254,254
3934,221,254,254,254,254
3935,222,254,254,254,254
3936,223,254,254,254,254
3937,224,254,254,254,254
3938,225,254,254,254,254
3939,226,254,254,254,254
3940,227,254,254,254,254
3941,228,254,254,254,254
3942,229,254,254,254,254
3943,230,254,254,254,254
3944,231,254,254,254,254
3945,232,254,254,254,254
3946,233,254,254,254,254
3947,234,254,254,254,254
3948,235,254,254,254,254
3949,236,253,253,253,253
3950,237,253,253,253,253
3951,238,253,253,253,253
3952,239,253,253,253,253
3953,240,254,254,254,254
3954,241,254,254,254,254
3955,242,254,254,254,254
3956,243,254,254,254,254
3957,244,254,254,254,254
3958,245,254,254,254,254
3959,246,254,254,254,254
3960,247,254,254,254,254
3961,248,254,254,254,254
3962,249,254,254,254,254
3963,250,254,254,254,254
3964,251,254,254,254,254
3965,252,254,254,254,254
3966,253,254,254,254,254
3967,254,254,254,254,254
3968,0,254,254,254,254
3969,1,254,254,254,254
3970,2,254,254,254,254
3971,3,254,254,254,254
3972,4,254,254,254,254
3973,5,254,254,254,254
3974,6,254,254,254,254
3975,7,254,254,254,254
3976,8,254,254,254,254
3977,9,254,254,254,254
3978,10,254,254,254,254
3979,11,254,254,254,254
3980,12,254,254,254,254
3981,13,253,253,253,253
3982,14,253,253,253,253
3983,15,253,253,253,253
3984,16,253,253,253,253
3985,17,254,254,254,254
3986,18,254,254,254,254
3987,19,254,254,254,254
3988,20,254,254,254,254
3989,21,254,254,254,254
3990,22,254,254,254,254
3991,23,254,254,254,254
3992,24,254,254,254,254
3993,25,254,254,254,254
3994,26,254,254,254,254
3995,27,254,254,254,254
3996,28,254,254,254,254
3997,29,254,254,254,254
3998,30,254,254,254,254
3999,31,254,254,254,254
4000,32,254,254,254,254
4001,33,254,254,254,254
4002,34,254,254,254,254
4003,35,254,254,254,254
4004,36,254,254,254,254
4005,37,254,254,254,254
4006,38,254,254,254,254
4007,39,254,254,254,254
4008,40,254,254,254,254
4009,41,254,254,254,254
4010,42,254,254,254,254
4011,43,254,254,254,254
4012,44,254,254,254,254
4013,45,254,254,254,254
4014,46,254,254,254,254
4015,47,254,254,254,254
4016,48,254,254,254,254
4017,49,254,254,254,254
4018,50,254,254,254,254
4019,51,254,254,254,254
4020,52,254,254,254,254
4021,53,254,254,254,254
4022,54,254,254,254,254
4023,55,254,254,254,254
4024,56,254,254,254,254
4025,57,254,254,254,254
4026,58,254,254,254,254
4027,59,254,254,254,254
4028,60,254,254,254,254
4029,61,254,254,254,254
4030,62,254,254,254,254
4031,63,254,254,254,254
4032,64,254,254,254,254
4033,65,254,254,254,254
4034,66,254,254,254,254
4035,67,254,254,254,254
4036,68,254,254,254,254
4037,69,254,254,254,254
4038,70,254,254,254,254
4039,71,254,254,254,254
4040,72,254,254,254,254
4041,73,254,254,254,254
4042,74,254,254,254,254
4043,75,254,254,254,254
4044,76,254,254,254,254
4045,77,254,254,254,254
4046,78,254,254,254,254
4047,79,254,254,254,254
4048,80,254,254,254,254
4049,81,254,254,254,254
4050,82,254,254,254,254
4051,83,254,254,254,254
4052,84,254,254,254,254
4053,85,254,254,254,254
4054,86,254,254,254,254
4055,87,254,254,254,254
4056,88,254,254,254,254
4057,89,254,254,254,254
4058,90,254,254,254,254
4059,91,254,254,254,254
4060,92,254,254,254,254
4061,93,254,254,254,254
4062,94,254,254,254,254
4063,95,254,254,254,254
4064,96,254,254,254,254
4065,97,254,254,254,254
4066,98,254,254,254,254
4067,99,254,254,254,254
4068,100,254,254,254,254
4069,101,254,254,254,254
4070,102,254,254,254,254
4071,103,254,254,254,254
4072,104,254,254,254,254
4073,105,254,254,254,254
4074,106,254,254,254,254
4075,107,254,254,254,254
4076,108,254,254,254,254
4077,109,254,254,254,254
4078,110,254,254,254,254
4079,111,254,254,254,254
4080,112,254,254,254,254
4081,113,254,254,254,254
4082,114,254,254,254,254
4083,115,254,254,254,254
4084,116,254,254,254,254
4085,117,253,253,253,253
4086,118,253,253,253,253
4087,119,253,253,253,253
4088,120,253,253,253,253
4089,121,252,252,252,252
4090,122,252,252,252,252
4091,123,251,251,252,252
4092,124,251,251,252,252
4093,125,251,251,251,251
4094,126,250,250,250,250
4095,127,250,250,250,250
4096,128,249,249,249,249
4097,129,249,249,249,249
4098,130,249,249,249,249
4099,131,248,248,249,249
4100,132,248,248,249,249
4101,133,248,248,249,249
4102,134,248,248,249,249
4103,135,248,248,249,249
4104,136,248,248,249,249
4105,137,249,249,249,249
4106,138,249,249,249,249
4107,139,250,250,250,250
4108,140,250,250,250,250
4109,141,251,251,251,251
4110,142,251,251,251,251
4111,143,251,251,252,252
4112,144,251,251,252,252
4113,145,252,252,252,252
4114,146,252,252,252,252
4115,147,252,252,252,252
4116,148,253,253,253,253
4117,149,253,253,253,253
4118,150,253,253,253,253
4119,151,253,253,253,253
4120,152,253,253,253,253
4121,153,253,253,253,253
4122,154,254,254,254,254
4123,155,254,254,254,254
4124,156,254,254,254,254
4125,157,254,254,254,254
4126,158,254,254,254,254
4127,159,254,254,254,254
4128,160,254,254,254,254
4129,161,254,254,254,254
4130,162,254,254,254,254
4131,163,254,254,254,254
4132,164,254,254,254,254
4133,165,254,254,254,254
4134,166,254,254,254,254
4135,167,254,254,254,254
4136,168,254,254,254,254
4137,169,254,254,254,254
4138,170,254,254,254,254
4139,171,254,254,254,254
4140,172,254,254,254,254
4141,173,254,254,254,254
4142,174,254,254,254,254
4143,175,254,254,254,254
4144,176,254,254,254,254
4145,177,254,254,254,254
4146,178,254,254,254,254
4147,179,254,254,254,254
4148,180,254,254,254,254
4149,181,254,254,254,254
4150,182,253,253,253,253
4151,183,253,253,253,253
4152,184,253,253,253,253
4153,185,253,253,253,253
4154,186,254,254,254,254
4155,187,254,254,254,254
4156,188,254,254,254,254
4157,189,254,254,254,254
4158,190,254,254,254,254
4159,191,254,254,254,254
4160,192,254,254,254,254
4161,193,254,254,254,254
4162,194,254,254,254,254
4163,195,254,254,254,254
4164,196,254,254,254,254
4165,197,254,254,254,254
4166,198,254,254,254,254
4167,199,254,254,254,254
4168,200,254,254,254,254
4169,0,254,254,254,254
4170,1,254,254,254,254
4171,2,254,254,254,254
4172,3,254,254,254,254
4173,4,254,254,254,254
4174,5,254,254,254,254
4175,6,254,254,254,254
4176,7,254,254,254,254
4177,8,254,254,254,254
4178,9,254,254,254,254
4179,10,254,254,254,254
4180,11,254,254,254,254
4181,12,254,254,254,254
4182,13,253,253,253,253
4183,14,253,253,253,253
4184,15,253,253,253,253
4185,16,253,253,253,253
4186,17,254,254,254,254
4187,18,254,254,254,254
4188,19,254,254,254,254
4189,20,254,254,254,254
4190,21,254,254,254,254
4191,22,254,254,254,254
4192,23,254,254,254,254
4193,24,254,254,254,254
4194,25,254,254,254,254
4195,26,254,254,254,254
4196,27,254,254,254,254
4197,28,254,254,254,254
4198,29,254,254,254,254
4199,30,254,254,254,254
4200,31,254,254,254,254
4201,32,254,254,254,254
4202,33,254,254,254,254
4203,34,254,254,254,254
4204,35,254,254,254,254
4205,36,254,254,254,254
4206,37,254,254,254,254
4207,38,254,254,254,254
4208,39,254,254,254,254
4209,40,254,254,254,254
4210,41,254,254,254,254
4211,42,254,254,254,254
4212,43,254,254,254,254
4213,44,254,254,254,254
4214,45,254,254,254,254
4215,46,254,254,254,254
4216,47,254,254,254,254
4217,48,254,254,254,254
4218,49,254,254,254,254
4219,50,254,254,254,254
4220,51,254,254,254,254
4221,52,254,254,254,254
4222,53,254,254,254,254
4223,54,254,254,254,254
4224,55,254,254,254,254
4225,56,254,254,254,254
4226,57,254,254,254,254
4227,58,254,254,254,254
4228,59,254,254,254,254
4229,60,254,254,254,254
4230,61,254,254,254,254
4231,62,254,254,254,254
4232,63,254,254,254,254
4233,64,254,254,254,254
4234,65,254,254,254,254
4235,66,254,254,254,254
4236,67,254,254,254,254
4237,68,254,254,254,254
4238,69,254,254,254,254
4239,70,254,254,254,254
4240,71,254,254,254,254
4241,72,254,254,254,254
4242,73,254,254,254,254
4243,74,254,254,254,254
4244,75,254,254,254,254
4245,76,254,254,254,254
4246,77,254,254,254,254
4247,78,254,254,254,254
4248,79,254,254,254,254
4249,80,254,254,254,254
4250,81,254,254,254,254
4251,82,254,254,254,254
4252,83,254,254,254,254
4253,84,254,254,254,254
4254,85,254,254,254,254
4255,86,254,254,254,254
4256,87,254,254,254,254
4257,88,254,254,254,254
4258,89,254,254,254,254
4259,90,254,254,254,254
4260,91,254,254,254,254
4261,92,254,254,254,254
4262,93,254,254,254,254
4263,94,254,254,254,254
4264,95,254,254,254,254
4265,96,254,254,254,254
4266,97,254,254,254,254
4267,98,254,254,254,254
4268,99,254,254,254,254
4269,100,254,254,254,254
4270,101,254,254,254,254
4271,102,254,254,254,254
4272,103,254,254,254,254
4273,104,254,254,254,254
4274,105,254,254,254,254
4275,106,254,254,254,254
4276,107,254,254,254,254
4277,108,254,254,254,254
4278,109,254,254,254,254
4279,110,254,254,254,254
4280,111,254,254,254,254
4281,112,254,254,254,254
4282,113,254,254,254,254
4283,114,254,254,254,254
4284,115,254,254,254,254
4285,116,254,254,254,254
